DateTime,XBOX,PS,PC
11/15/2018 0:00,295098,327974,392172
11/16/2018 0:00,301054,335555,420658
11/17/2018 0:00,292893,328270,400529
11/18/2018 0:00,282958,317028,382475
11/19/2018 0:00,288361,319469,392123
11/20/2018 0:00,291559,323736,397946
11/21/2018 0:00,290418,323424,400571
11/22/2018 0:00,288471,328920,404260
11/23/2018 0:00,305582,343475,412156
11/24/2018 0:00,333281,373672,458850
11/25/2018 0:00,320365,361741,450064
11/26/2018 0:00,318862,367640,446289
11/27/2018 0:00,330357,375686,455109
11/28/2018 0:00,331806,378000,453875
11/29/2018 0:00,342608,387583,462431
11/30/2018 0:00,348783,393875,476982
12/1/2018 0:00,342469,387182,457380
12/2/2018 0:00,327688,378568,448962
12/3/2018 0:00,328439,379529,448459
12/4/2018 0:00,332659,383052,448150
12/5/2018 0:00,337065,381267,443661
12/6/2018 0:00,344193,385971,449091
12/7/2018 0:00,342681,385534,450604
12/8/2018 0:00,331804,373850,426362
12/9/2018 0:00,317874,359137,416914
12/10/2018 0:00,317128,357770,408321
12/11/2018 0:00,316972,358064,413189
12/12/2018 0:00,300201,340268,411625
12/13/2018 0:00,306264,345350,405538
12/14/2018 0:00,302750,347065,403274
12/15/2018 0:00,295207,330529,390208
12/16/2018 0:00,285887,318044,376571
12/17/2018 0:00,285873,318058,373559
12/18/2018 0:00,281208,316469,380667
12/19/2018 0:00,271825,305585,372053
12/20/2018 0:00,287028,325792,371866
12/21/2018 0:00,293197,332992,379954
12/22/2018 0:00,284403,318067,378724
12/23/2018 0:00,272301,304043,370171
12/24/2018 0:00,273245,305112,360551
12/25/2018 0:00,272229,305503,367311
12/26/2018 0:00,275806,309056,370458
12/27/2018 0:00,288353,316343,375284
12/28/2018 0:00,290895,327780,378194
12/29/2018 0:00,283333,314750,369027
12/30/2018 0:00,273486,302245,363164
12/31/2018 0:00,274653,300986,369240
1/1/2019 0:00,279813,303683,375116
1/2/2019 0:00,278639,302678,374392
1/3/2019 0:00,277424,306514,379701
1/4/2019 0:00,277632,302776,375977
1/5/2019 0:00,251924,275449,353023
1/6/2019 0:00,242764,268944,358162
1/7/2019 0:00,239354,273478,343594
1/8/2019 0:00,265549,292928,360209
1/9/2019 0:00,263573,292684,366273
1/10/2019 0:00,259938,290293,353222
1/11/2019 0:00,258241,291036,351519
1/12/2019 0:00,245755,280806,338405
1/13/2019 0:00,242528,277601,335246
1/14/2019 0:00,244438,278902,339589
1/15/2019 0:00,251159,286167,350303
1/16/2019 0:00,249900,285190,343627
1/17/2019 0:00,254124,289710,351118
1/18/2019 0:00,255496,289016,359636
1/19/2019 0:00,242723,279566,333125
1/20/2019 0:00,238399,271197,333113
1/21/2019 0:00,240217,272043,332987
1/22/2019 0:00,235951,272817,336862
1/23/2019 0:00,227691,268328,334362
1/24/2019 0:00,231559,272616,337683
1/25/2019 0:00,244271,278737,345478
1/26/2019 0:00,234965,270944,341478
1/27/2019 0:00,225979,267238,339675
1/28/2019 0:00,227846,263838,335500
1/29/2019 0:00,224176,259380,332868
1/30/2019 0:00,222571,258607,335385
1/31/2019 0:00,228529,262543,329635
2/1/2019 0:00,228063,260929,332806
2/2/2019 0:00,221197,249986,331176
2/3/2019 0:00,217319,247577,328034
2/4/2019 0:00,215620,244928,324082
2/5/2019 0:00,207106,236937,318767
2/6/2019 0:00,205109,234443,319232
2/7/2019 0:00,208232,240338,315371
2/8/2019 0:00,216042,248350,318519
2/9/2019 0:00,212643,241092,316733
2/10/2019 0:00,206236,236830,314310
2/11/2019 0:00,204250,235823,309906
2/12/2019 0:00,201583,229822,310627
2/13/2019 0:00,194470,222000,303706
2/14/2019 0:00,193466,223806,297212
2/15/2019 0:00,189352,213684,293098
2/16/2019 0:00,170573,190383,258353
2/17/2019 0:00,167059,184397,248056
2/18/2019 0:00,166476,184258,245702
2/19/2019 0:00,161784,182945,255095
2/20/2019 0:00,160372,182099,246673
2/21/2019 0:00,172146,190984,251868
2/22/2019 0:00,175182,193778,248109
2/23/2019 0:00,165133,186851,237308
2/24/2019 0:00,162180,181045,234288
2/25/2019 0:00,167459,185265,233172
2/26/2019 0:00,170493,187654,236746
2/27/2019 0:00,168911,187458,240327
2/28/2019 0:00,175830,195156,253226
3/1/2019 0:00,180521,196852,253109
3/2/2019 0:00,173970,190492,250404
3/3/2019 0:00,167773,185383,239458
3/4/2019 0:00,165203,186216,235066
3/5/2019 0:00,164847,187568,237258
3/6/2019 0:00,160924,182650,234806
3/7/2019 0:00,171187,190194,231750
3/8/2019 0:00,165561,183856,227283
3/9/2019 0:00,153744,174053,215889
3/10/2019 0:00,146460,165557,213776
3/11/2019 0:00,146727,166567,210612
3/12/2019 0:00,145000,162811,211250
3/13/2019 0:00,140169,159056,202667
3/14/2019 0:00,146944,166662,211409
3/15/2019 0:00,155177,171943,222250
3/16/2019 0:00,150966,166650,217895
3/17/2019 0:00,144168,163567,212939
3/18/2019 0:00,142910,161858,203290
3/19/2019 0:00,138396,157829,201850
3/20/2019 0:00,130340,150277,192681
3/21/2019 0:00,132608,150113,191959
3/22/2019 0:00,134263,148912,191453
3/23/2019 0:00,129460,144886,182853
3/24/2019 0:00,126070,138790,179800
3/25/2019 0:00,125129,138679,179314
3/26/2019 0:00,126144,138853,184449
3/27/2019 0:00,125667,142156,185306
3/28/2019 0:00,140333,157302,190361
3/29/2019 0:00,149653,164120,212759
3/30/2019 0:00,138662,152128,190885
3/31/2019 0:00,138165,149405,191029
4/1/2019 0:00,138554,152651,194689
4/2/2019 0:00,140076,153930,202844
4/3/2019 0:00,144354,158819,203113
4/4/2019 0:00,150944,165596,209541
4/5/2019 0:00,152714,169438,216831
4/6/2019 0:00,152807,169830,217750
4/7/2019 0:00,151854,167121,215090
4/8/2019 0:00,151302,168842,214136
4/9/2019 0:00,158511,176449,227406
4/10/2019 0:00,155561,173523,216036
4/11/2019 0:00,158482,177971,213121
4/12/2019 0:00,160096,177370,213882
4/13/2019 0:00,149833,163650,205268
4/14/2019 0:00,145310,162141,209024
4/15/2019 0:00,146346,161184,206048
4/16/2019 0:00,146261,160120,203758
4/17/2019 0:00,142000,154228,203000
4/18/2019 0:00,143147,157533,202486
4/19/2019 0:00,142346,158722,204444
4/20/2019 0:00,132709,146364,191455
4/21/2019 0:00,128672,142659,193423
4/22/2019 0:00,126017,137580,187077
4/23/2019 0:00,122480,134504,181158
4/24/2019 0:00,119324,127163,172667
4/25/2019 0:00,118865,130516,170786
4/26/2019 0:00,121030,132993,170769
4/27/2019 0:00,121671,132094,166387
4/28/2019 0:00,120949,130132,166067
4/29/2019 0:00,118231,127752,152750
4/30/2019 0:00,114962,123827,151320
5/1/2019 0:00,114000,124457,156214
5/2/2019 0:00,123423,134590,160136
5/3/2019 0:00,130263,140854,164269
5/4/2019 0:00,130463,138252,161625
5/5/2019 0:00,127870,132833,157476
5/6/2019 0:00,119709,130527,155538
5/7/2019 0:00,113820,120993,150871
5/8/2019 0:00,111050,121307,144885
5/9/2019 0:00,114921,127219,146692
5/10/2019 0:00,118134,126968,154280
5/11/2019 0:00,115404,126322,149600
5/12/2019 0:00,110884,122117,148500
5/13/2019 0:00,108013,118263,157286
5/14/2019 0:00,109371,121563,153625
5/15/2019 0:00,107131,120398,146786
5/16/2019 0:00,110276,124945,148600
5/17/2019 0:00,115859,128754,152294
5/18/2019 0:00,123471,136381,159111
5/19/2019 0:00,116807,130407,162000
5/20/2019 0:00,118629,131172,155833
5/21/2019 0:00,118145,130276,156063
5/22/2019 0:00,114265,125061,163500
5/23/2019 0:00,127422,139298,164143
5/24/2019 0:00,143077,155708,180778
5/25/2019 0:00,151878,163430,190091
5/26/2019 0:00,139838,152488,183625
5/27/2019 0:00,141468,154545,174714
5/28/2019 0:00,138738,151500,172846
5/29/2019 0:00,126254,143792,167824
5/30/2019 0:00,133033,148593,173200
5/31/2019 0:00,134358,151000,175250
6/1/2019 0:00,131789,141185,172333
6/2/2019 0:00,124298,132614,156000
6/3/2019 0:00,117649,128877,148500
6/4/2019 0:00,113821,127588,146333
6/5/2019 0:00,106124,114452,146667
6/6/2019 0:00,112355,122542,153250
6/7/2019 0:00,118115,127306,152200
6/8/2019 0:00,116149,124908,147000
6/9/2019 0:00,111511,119685,153250
6/10/2019 0:00,105462,116692,143000
6/11/2019 0:00,108264,114713,140200
6/12/2019 0:00,99183,107276,141750
6/13/2019 0:00,101567,109199,140250
6/14/2019 0:00,106073,112942,142400
6/15/2019 0:00,99263,104792,134500
6/16/2019 0:00,95819,101563,126750
6/17/2019 0:00,94057,102304,127500
6/18/2019 0:00,91286,98903,122250
6/19/2019 0:00,86851,94532,113250
6/20/2019 0:00,92838,98312,125000
6/21/2019 0:00,96098,101524,131857
6/22/2019 0:00,91929,95500,118500
6/23/2019 0:00,87729,91571,114000
6/24/2019 0:00,84530,88979,119750
6/25/2019 0:00,76734,80585,110875
6/26/2019 0:00,67784,70167,99556
6/27/2019 0:00,75113,79651,101000
6/28/2019 0:00,80134,85185,110778
6/29/2019 0:00,76933,80927,109500
6/30/2019 0:00,74058,79534,108675
7/1/2019 0:00,78809,82722,105409
7/2/2019 0:00,80667,83626,106633
7/3/2019 0:00,76133,81539,108429
7/4/2019 0:00,73865,78795,98938
7/5/2019 0:00,79710,87762,101000
7/6/2019 0:00,79535,83446,98944
7/7/2019 0:00,78194,81253,95750
7/8/2019 0:00,77246,84299,95700
7/9/2019 0:00,79519,81927,98833
7/10/2019 0:00,71250,78104,95667
7/11/2019 0:00,78537,83938,101000
7/12/2019 0:00,90992,96518,111667
7/13/2019 0:00,92213,97560,108429
7/14/2019 0:00,92308,95072,122250
7/15/2019 0:00,90618,96954,122545
7/16/2019 0:00,89684,94512,124889
7/17/2019 0:00,89694,95915,116714
7/18/2019 0:00,92424,100365,117500
7/19/2019 0:00,93844,97975,126000
7/20/2019 0:00,90010,95386,127250
7/21/2019 0:00,86982,91788,165000
7/22/2019 0:00,86309,93055,111000
7/23/2019 0:00,82480,89116,113000
7/24/2019 0:00,81074,86690,112200
7/25/2019 0:00,84671,91697,111000
7/26/2019 0:00,84075,91482,114000
7/27/2019 0:00,82213,87419,106625
7/28/2019 0:00,80386,85134,107083
7/29/2019 0:00,81828,87262,103833
7/30/2019 0:00,77658,83500,99333
7/31/2019 0:00,75161,81569,101932
8/1/2019 0:00,75115,76725,96875
8/2/2019 0:00,75048,78280,105000
8/3/2019 0:00,60671,64974,89714
8/4/2019 0:00,53406,61048,93250
8/5/2019 0:00,59944,58067,83500
8/6/2019 0:00,52395,55026,84000
8/7/2019 0:00,48295,54632,70500
8/8/2019 0:00,58306,60250,88500
8/9/2019 0:00,62595,67075,86750
8/10/2019 0:00,59023,63000,84750
8/11/2019 0:00,58935,60921,79500
8/12/2019 0:00,59625,63618,86250
8/13/2019 0:00,50330,56882,77667
8/14/2019 0:00,48375,54706,0
8/15/2019 0:00,60768,63739,91500
8/16/2019 0:00,68188,68000,90000
8/17/2019 0:00,66848,68475,90000
8/18/2019 0:00,68266,67117,95000
8/19/2019 0:00,72510,70076,95000
8/20/2019 0:00,68390,68010,95000
8/21/2019 0:00,68679,68529,89750
8/22/2019 0:00,75190,74440,93000
8/23/2019 0:00,80795,83741,113000
8/24/2019 0:00,83520,84022,100000
8/25/2019 0:00,80026,79519,120000
8/26/2019 0:00,78236,81409,102000
8/27/2019 0:00,75601,79914,104000
8/28/2019 0:00,69589,74925,110000
8/29/2019 0:00,74615,82351,0
8/30/2019 0:00,81056,81867,115000
8/31/2019 0:00,68833,72740,91000
9/1/2019 0:00,70273,69200,117500
9/2/2019 0:00,68638,75293,90000
9/3/2019 0:00,66979,69440,119000
9/4/2019 0:00,67241,69167,120000
9/5/2019 0:00,74550,76565,120000
9/6/2019 0:00,80011,78053,114000
9/7/2019 0:00,66505,67776,119000
9/8/2019 0:00,65264,69303,117000
9/9/2019 0:00,69370,71937,116750
9/10/2019 0:00,73885,73559,116000
9/11/2019 0:00,70788,69458,0
9/12/2019 0:00,78063,75155,120000
9/13/2019 0:00,83591,77660,0
9/14/2019 0:00,86000,78709,0
9/15/2019 0:00,79105,79754,120000
9/16/2019 0:00,81733,86097,120000
9/17/2019 0:00,81021,82000,0
